country,year,fertility
Afghanistan,1950,7.67
Albania,1950,5.8
Algeria,1950,7.65
Angola,1950,6.93
Antigua and Barbuda,1950,4.45
Argentina,1950,3.16
Armenia,1950,4.53
Aruba,1950,5.8
Australia,1950,3.07
Austria,1950,1.87
Azerbaijan,1950,5.64
Bahamas,1950,3.98
Bahrain,1950,7.03
Bangladesh,1950,6.23
Barbados,1950,4.52
Belarus,1950,2.53
Belgium,1950,2.3
Belize,1950,6.69
Benin,1950,5.75
Bhutan,1950,6.67
Bolivia,1950,6.72
Bosnia and Herzegovina,1950,5.06
Botswana,1950,6.47
Brazil,1950,6.18
Brunei,1950,7.52
Bulgaria,1950,2.66
Burkina Faso,1950,6.03
Burundi,1950,6.82
Cambodia,1950,6.95
Cameroon,1950,5.54
Canada,1950,3.43
Cape Verde,1950,6.5
Central African Republic,1950,5.4
Chad,1950,6.06
Channel Islands,1950,2.05
Chile,1950,4.62
China,1950,5.29
Colombia,1950,6.78
Comoros,1950,5.69
"Congo, Dem. Rep.",1950,5.99
"Congo, Rep.",1950,5.67
Costa Rica,1950,6.55
Cote d'Ivoire,1950,6.62
Croatia,1950,2.95
Cuba,1950,4.76
Cyprus,1950,3.85
Czech Republic,1950,2.85
Denmark,1950,2.58
Djibouti,1950,6.3
Dominican Republic,1950,7.51
Ecuador,1950,6.69
Egypt,1950,6.59
El Salvador,1950,6.16
Equatorial Guinea,1950,5.51
Eritrea,1950,6.92
Estonia,1950,2.09
Ethiopia,1950,7.35
Fiji,1950,6.3
Finland,1950,3.16
France,1950,2.83
French Guiana,1950,5.08
French Polynesia,1950,5.97
Gabon,1950,3.95
Gambia,1950,5.23
Georgia,1950,3.1
Germany,1950,2.07
Ghana,1950,6.37
Greece,1950,2.27
Greenland,1950,6.93
Grenada,1950,5.18
Guadeloupe,1950,5.62
Guam,1950,5.44
Guatemala,1950,7.25
Guinea,1950,5.98
Guinea-Bissau,1950,8.51
Guyana,1950,5.31
Haiti,1950,6.31
Honduras,1950,7.47
"Hong Kong, China",1950,4.51
Hungary,1950,2.79
Iceland,1950,3.62
India,1950,5.89
Indonesia,1950,5.35
Iran,1950,6.92
Iraq,1950,8.11
Ireland,1950,3.48
Israel,1950,4.52
Italy,1950,2.45
Jamaica,1950,3.8
Japan,1950,3.51
Jordan,1950,7.56
Kazakhstan,1950,4.3
Kenya,1950,7.36
Kiribati,1950,5.67
North Korea,1950,1.95
South Korea,1950,4.02
Kuwait,1950,7.23
Kyrgyz Republic,1950,4.48
Lao,1950,5.94
Latvia,1950,2.01
Lebanon,1950,5.76
Lesotho,1950,5.81
Liberia,1950,6.25
Libya,1950,7.2
Lithuania,1950,2.68
Luxembourg,1950,1.87
"Macao, China",1950,3.76
"Macedonia, FYR",1950,4.09
Madagascar,1950,7.3
Malawi,1950,6.79
Malaysia,1950,6.2
Maldives,1950,5.6
Mali,1950,6.4
Malta,1950,4.21
Martinique,1950,5.64
Mauritania,1950,6.12
Mauritius,1950,6.05
Mayotte,1950,7.91
Mexico,1950,6.62
"Micronesia, Fed. Sts.",1950,7.3
Moldova,1950,3.48
Mongolia,1950,5.5
Montenegro,1950,4.08
Morocco,1950,6.5
Mozambique,1950,6.6
Myanmar,1950,6.03
Namibia,1950,5.96
Nepal,1950,5.99
Netherlands,1950,3.1
Netherlands Antilles,1950,5.8
New Caledonia,1950,5.22
New Zealand,1950,3.47
Nicaragua,1950,6.88
Niger,1950,6.86
Nigeria,1950,6.36
